Date,Value
2006-07-01,632.7145
2006-07-02,632.7145
2006-07-03,642.0065
2006-07-04,645.895
2006-07-05,645.9455
2006-07-06,646.097
2006-07-07,643.1175
2006-07-08,643.1175
2006-07-09,643.1175
2006-07-10,645.289
2006-07-11,643.976
2006-07-12,643.168
2006-07-13,642.461
2006-07-14,640.946
2006-07-15,640.946
2006-07-16,640.946
2006-07-17,639.633
2006-07-18,633.3205
2006-07-19,632.8155
2006-07-20,630.341
2006-07-21,638.4715
2006-07-22,638.4715
2006-07-23,638.4715
2006-07-24,640.34
2006-07-25,637.9665
2006-07-26,638.118
2006-07-27,635.6435
2006-07-28,643.2185
2006-07-29,643.2185
2006-07-30,643.2185
2006-07-31,639.532
2006-08-01,644.7335
2006-08-02,644.3295
2006-08-03,646.299
2006-08-04,645.4405
2006-08-05,645.4405
2006-08-06,645.4405
2006-08-07,645.996
2006-08-08,648.925
2006-08-09,648.3695
2006-08-10,650.3895
2006-08-11,649.2785
2006-08-12,649.2785
2006-08-13,649.2785
2006-08-14,645.1375
2006-08-15,642.259
2006-08-16,642.6125
2006-08-17,646.0465
2006-08-18,650.3895
2006-08-19,646.501
2006-08-20,646.501
2006-08-21,646.501
2006-08-22,652.4095
2006-08-23,647.006
2006-08-24,647.006
2006-08-25,647.006
2006-08-26,647.006
2006-08-27,647.006
2006-08-28,647.006
2006-08-29,646.4
2006-08-30,646.804
2006-08-31,647.309
2006-09-01,648.9755
2006-09-02,648.9755
2006-09-03,648.9755
2006-09-04,647.2585
2006-09-05,649.026
2006-09-06,646.905
2006-09-07,646.0465
2006-09-08,642.9155
2006-09-09,642.9155
2006-09-10,642.9155
2006-09-11,642.0065
2006-09-12,642.0065
2006-09-13,641.8045
2006-09-14,640.1885
2006-09-15,642.5115
2006-09-16,642.5115
2006-09-17,642.5115
2006-09-18,640.0875
2006-09-19,639.5825
2006-09-20,639.027
2006-09-21,640.138
2006-09-22,642.9155
2006-09-23,642.9155
2006-09-24,642.9155
2006-09-25,647.2585
2006-09-26,644.784
2006-09-27,641.0975
2006-09-28,640.542
2006-09-29,642.0065
2006-09-30,642.0065
2006-10-01,642.0065
2006-10-02,639.33
2006-10-03,640.5925
2006-10-04,643.2185
2006-10-05,640.542
2006-10-06,642.4105
2006-10-07,642.4105
2006-10-08,642.4105
2006-10-09,639.532
2006-10-10,636.4515
2006-10-11,633.169
2006-10-12,633.4215
2006-10-13,632.8155
2006-10-14,632.8155
2006-10-15,632.8155
2006-10-16,633.775
2006-10-17,632.0075
2006-10-18,632.462
2006-10-19,633.4215
2006-10-20,634.3305
2006-10-21,634.3305
2006-10-22,634.3305
2006-10-23,637.209
2006-10-24,634.078
2006-10-25,633.3205
2006-10-26,635.29
2006-10-27,638.9765
2006-10-28,638.9765
2006-10-29,638.9765
2006-10-30,640.4915
2006-10-31,642.2085
2006-11-01,641.148
2006-11-02,644.2285
2006-11-03,644.7335
2006-11-04,644.7335
2006-11-05,644.7335
2006-11-06,644.38
2006-11-07,641.451
2006-11-08,644.1275
2006-11-09,645.188
2006-11-10,646.198
2006-11-11,646.198
2006-11-12,646.198
2006-11-13,649.632
2006-11-14,647.915
2006-11-15,647.612
2006-11-16,645.996
2006-11-17,646.602
2006-11-18,646.602
2006-11-19,646.602
2006-11-20,645.087
2006-11-21,648.4705
2006-11-22,647.107
2006-11-23,650.743
2006-11-24,654.1265
2006-11-25,654.1265
2006-11-26,654.1265
2006-11-27,660.439
2006-11-28,662.257
2006-11-29,663.9235
2006-11-30,664.4285
2006-12-01,666.6
2006-12-02,666.6
2006-12-03,666.6
2006-12-04,668.822
2006-12-05,672.1045
2006-12-06,673.2155
2006-12-07,670.337
2006-12-08,671.4985
2006-12-09,671.4985
2006-12-10,671.4985
2006-12-11,670.438
2006-12-12,665.4385
2006-12-13,668.822
2006-12-14,669.8825
2006-12-15,666.196
2006-12-16,666.196
2006-12-17,666.196
2006-12-18,661.853
2006-12-19,661.2975
2006-12-20,664.479
2006-12-21,666.7515
2006-12-22,665.489
2006-12-23,665.489
2006-12-24,665.489
2006-12-25,666.196
2006-12-26,666.196
2006-12-27,666.196
2006-12-28,664.5295
2006-12-29,665.2365
2006-12-30,665.085
2006-12-31,665.085
2007-01-01,665.085
2007-01-02,665.085
2007-01-03,665.085
2007-01-04,665.085
2007-01-05,665.085
2007-01-06,665.085
2007-01-07,665.085
2007-01-08,665.085
2007-01-09,660.742
2007-01-10,657.409
2007-01-11,655.894
2007-01-12,655.692
2007-01-13,655.692
2007-01-14,655.692
2007-01-15,651.0965
2007-01-16,653.5205
2007-01-17,654.1265
2007-01-18,651.9045
2007-01-19,652.561
2007-01-20,652.561
2007-01-21,652.561
2007-01-22,654.379
2007-01-23,653.268
2007-01-24,658.52
2007-01-25,656.7525
2007-01-26,655.389
2007-01-27,655.389
2007-01-28,655.389
2007-01-29,651.5005
2007-01-30,652.5105
2007-01-31,655.086
2007-02-01,654.177
2007-02-02,657.51
2007-02-03,657.51
2007-02-04,657.51
2007-02-05,657.51
2007-02-06,652.7125
2007-02-07,654.2275
2007-02-08,655.8435
2007-02-09,656.0455
2007-02-10,656.0455
2007-02-11,656.0455
2007-02-12,656.8535
2007-02-13,654.278
2007-02-14,657.611
2007-02-15,660.641
2007-02-16,663.4185
2007-02-17,663.4185
2007-02-18,663.4185
2007-02-19,662.5095
2007-02-20,663.166
2007-02-21,663.8225
2007-02-22,663.8225
2007-02-23,661.853
2007-02-24,661.853
2007-02-25,661.853
2007-02-26,663.267
2007-02-27,664.58
2007-02-28,668.115
2007-03-01,667.1555
2007-03-02,667.8625
2007-03-03,664.7315
2007-03-04,664.7315
2007-03-05,664.7315
2007-03-06,660.6915
2007-03-07,661.55
2007-03-08,661.55
2007-03-09,661.55
2007-03-10,661.55
2007-03-11,661.55
2007-03-12,663.3175
2007-03-13,664.378
2007-03-14,667.509
2007-03-15,665.7415
2007-03-16,667.913
2007-03-17,667.913
2007-03-18,667.913
2007-03-19,672.9125
2007-03-20,671.8015
2007-03-21,671.448
2007-03-22,671.2965
2007-03-23,674.2255
2007-03-24,674.2255
2007-03-25,674.2255
2007-03-26,673.0135
2007-03-27,669.8825
2007-03-28,674.0235
2007-03-29,674.074
2007-03-30,674.276
2007-03-31,674.276
2007-04-01,674.276
2007-04-02,672.559
2007-04-03,674.983
2007-04-04,674.579
2007-04-05,674.276
2007-04-06,675.3365
2007-04-07,675.3365
2007-04-08,675.3365
2007-04-09,675.3365
2007-04-10,675.3365
2007-04-11,678.013
2007-04-12,677.609
2007-04-13,680.0835
2007-04-14,680.0835
2007-04-15,680.0835
2007-04-16,683.366
2007-04-17,684.275
2007-04-18,684.2245
2007-04-19,685.6385
2007-04-20,686.8505
2007-04-21,686.8505
2007-04-22,686.8505
2007-04-23,687.103
2007-04-24,684.6285
2007-04-25,685.891
2007-04-26,689.2745
2007-04-27,686.598
2007-04-28,688.9715
2007-04-29,688.9715
2007-04-30,688.9715
2007-05-01,688.9715
2007-05-02,688.9715
2007-05-03,688.9715
2007-05-04,687.4565
2007-05-05,687.4565
2007-05-06,687.4565
2007-05-07,684.8305
2007-05-08,687.5575
2007-05-09,687.5575
2007-05-10,684.679
2007-05-11,683.1135
2007-05-12,683.1135
2007-05-13,683.1135
2007-05-14,681.043
2007-05-15,684.2245
2007-05-16,683.669
2007-05-17,685.487
2007-05-18,682.558
2007-05-19,682.558
2007-05-20,682.558
2007-05-21,680.5885
2007-05-22,678.922
2007-05-23,679.427
2007-05-24,681.245
2007-05-25,679.124
2007-05-26,679.124
2007-05-27,679.124
2007-05-28,679.124
2007-05-29,678.7705
2007-05-30,682.2045
2007-05-31,677.71
2007-06-01,679.3765
2007-06-02,679.3765
2007-06-03,679.3765
2007-06-04,678.518
2007-06-05,680.841
2007-06-06,683.366
2007-06-07,682.4065
2007-06-08,680.235
2007-06-09,680.235
2007-06-10,680.235
2007-06-11,674.1245
2007-06-12,674.4275
2007-06-13,673.9225
2007-06-14,670.9935
2007-06-15,671.852
2007-06-16,672.357
2007-06-17,672.357
2007-06-18,672.357
2007-06-19,676.902
2007-06-20,676.8515
2007-06-21,678.0635
2007-06-22,676.5485
2007-06-23,676.5485
2007-06-24,676.5485
2007-06-25,678.7705
2007-06-26,679.7805
2007-06-27,679.73
2007-06-28,679.73
2007-06-29,679.73
2007-06-30,679.73
2007-07-01,679.73
2007-07-02,678.619
2007-07-03,686.194
2007-07-04,686.8505
2007-07-05,687.709
2007-07-06,688.82
2007-07-07,688.82
2007-07-08,688.82
2007-07-09,686.598
2007-07-10,687.8605
2007-07-11,690.133
2007-07-12,694.5265
2007-07-13,696.294
2007-07-14,696.294
2007-07-15,696.294
2007-07-16,695.991
2007-07-17,695.9405
2007-07-18,695.4355
2007-07-19,695.8395
2007-07-20,697.91
2007-07-21,697.91
2007-07-22,697.91
2007-07-23,697.0515
2007-07-24,697.9605
2007-07-25,698.5665
2007-07-26,694.0215
2007-07-27,692.961
2007-07-28,692.961
2007-07-29,692.961
2007-07-30,689.3755
2007-07-31,689.7795
2007-08-01,692.2035
2007-08-02,689.9815
2007-08-03,690.032
2007-08-04,690.032
2007-08-05,690.032
2007-08-06,691.547
2007-08-07,697.809
2007-08-08,696.597
2007-08-09,696.597
2007-08-10,693.3145
2007-08-11,693.3145
2007-08-12,693.3145
2007-08-13,689.325
2007-08-14,689.3755
2007-08-15,686.3455
2007-08-16,680.538
2007-08-17,676.9525
2007-08-18,676.9525
2007-08-19,676.9525
2007-08-20,679.427
2007-08-21,680.538
2007-08-22,682.154
2007-08-23,681.3965
2007-08-24,681.3965
2007-08-25,681.3965
2007-08-26,681.3965
2007-08-27,685.487
2007-08-28,689.729
2007-08-29,690.032
2007-08-30,688.3655
2007-08-31,687.305
2007-09-01,687.305
2007-09-02,687.305
2007-09-03,692.1025
2007-09-04,688.416
2007-09-05,685.79
2007-09-06,686.194
2007-09-07,690.2845
2007-09-08,690.2845
2007-09-09,690.2845
2007-09-10,691.648
2007-09-11,696.6475
2007-09-12,698.112
2007-09-13,701.1925
2007-09-14,701.7985
2007-09-15,701.7985
2007-09-16,701.7985
2007-09-17,699.93
2007-09-18,700.7885
2007-09-19,700.2835
2007-09-20,705.7375
2007-09-21,708.515
2007-09-22,708.515
2007-09-23,708.515
2007-09-24,709.4745
2007-09-25,712.7065
2007-09-26,712.353
2007-09-27,713.4135
2007-09-28,716.09
2007-09-29,716.09
2007-09-30,716.09
2007-10-01,716.0395
2007-10-02,718.716
2007-10-03,715.3325
2007-10-04,716.8475
2007-10-05,712.5045
2007-10-06,712.5045
2007-10-07,712.5045
2007-10-08,713.868
2007-10-09,711.4945
2007-10-10,708.8685
2007-10-11,714.373
2007-10-12,717.0495
2007-10-13,717.0495
2007-10-14,717.0495
2007-10-15,715.7365
2007-10-16,718.413
2007-10-17,714.575
2007-10-18,717.1
2007-10-19,722.0995
2007-10-20,722.0995
2007-10-21,722.0995
2007-10-22,721.544
2007-10-23,715.383
2007-10-24,719.827
2007-10-25,718.615
2007-10-26,722.6045
2007-10-27,722.6045
2007-10-28,722.6045
2007-10-29,726.392
2007-10-30,726.7455
2007-10-31,727.5535
2007-11-01,729.5735
2007-11-02,728.3615
2007-11-03,728.3615
2007-11-04,728.3615
2007-11-05,731.1895
2007-11-06,731.644
2007-11-07,734.6235
2007-11-08,743.461
2007-11-09,740.633
2007-11-10,740.633
2007-11-11,740.633
2007-11-12,741.4915
2007-11-13,736.2395
2007-11-14,737.6535
2007-11-15,742.35
2007-11-16,739.2695
2007-11-17,739.2695
2007-11-18,739.2695
2007-11-19,739.8755
2007-11-20,740.027
2007-11-21,746.6425
2007-11-22,748.107
2007-11-23,748.8645
2007-11-24,748.8645
2007-11-25,748.8645
2007-11-26,747.8545
2007-11-27,749.6725
2007-11-28,751.137
2007-11-29,744.7235
2007-11-30,744.269
2007-12-01,744.269
2007-12-02,744.269
2007-12-03,745.4305
2007-12-04,740.633
2007-12-05,744.4205
2007-12-06,743.36
2007-12-07,734.977
2007-12-08,734.977
2007-12-09,734.977
2007-12-10,739.7745
2007-12-11,743.259
2007-12-12,740.936
2007-12-13,741.0875
2007-12-14,741.4915
2007-12-15,741.4915
2007-12-16,741.4915
2007-12-17,732.7045
2007-12-18,726.8465
2007-12-19,728.008
2007-12-20,726.4425
2007-12-21,724.6245
2007-12-22,724.6245
2007-12-23,724.6245
2007-12-24,726.19
2007-12-25,727.099
2007-12-26,727.099
2007-12-27,727.099
2007-12-28,733.058
2007-12-29,741.946
2007-12-30,741.946
2007-12-31,741.946
2008-01-01,741.946
2008-01-02,741.946
2008-01-03,741.946
2008-01-04,741.946
2008-01-05,741.946
2008-01-06,741.946
2008-01-07,741.946
2008-01-08,743.7135
2008-01-09,742.6025
2008-01-10,741.34
2008-01-11,740.431
2008-01-12,746.996
2008-01-13,746.996
2008-01-14,746.996
2008-01-15,752.1975
2008-01-16,751.743
2008-01-17,746.996
2008-01-18,741.8955
2008-01-19,741.8955
2008-01-20,741.8955
2008-01-21,741.037
2008-01-22,731.341
2008-01-23,731.947
2008-01-24,735.987
2008-01-25,740.4815
2008-01-26,740.4815
2008-01-27,740.4815
2008-01-28,742.6025
2008-01-29,745.1275
2008-01-30,746.0365
2008-01-31,747.905
2008-02-01,750.935
2008-02-02,750.935
2008-02-03,750.935
2008-02-04,751.8945
2008-02-05,748.8645
2008-02-06,741.744
2008-02-07,738.3605
2008-02-08,735.7345
2008-02-09,735.7345
2008-02-10,735.7345
2008-02-11,732.9065
2008-02-12,734.371
2008-02-13,734.169
2008-02-14,736.593
2008-02-15,738.613
2008-02-16,738.613
2008-02-17,738.613
2008-02-18,741.037
2008-02-19,739.118
2008-02-20,744.471
2008-02-21,740.128
2008-02-22,744.168
2008-02-23,744.168
2008-02-24,744.168
2008-02-25,749.824
2008-02-26,748.2585
2008-02-27,751.137
2008-02-28,759.722
2008-02-29,763.6105
2008-03-01,763.6105
2008-03-02,763.6105
2008-03-03,765.9335
2008-03-04,767.7515
2008-03-05,767.903
2008-03-06,767.398
2008-03-07,773.6095
2008-03-08,773.6095
2008-03-09,773.6095
2008-03-10,773.6095
2008-03-11,778.5585
2008-03-12,776.6395
2008-03-13,781.5885
2008-03-14,786.6385
2008-03-15,786.6385
2008-03-16,786.6385
2008-03-17,785.8305
2008-03-18,796.385
2008-03-19,796.4355
2008-03-20,792.446
2008-03-21,778.8615
2008-03-22,778.8615
2008-03-23,778.8615
2008-03-24,778.8615
2008-03-25,778.8615
2008-03-26,786.2345
2008-03-27,793.355
2008-03-28,797.193
2008-03-29,797.193
2008-03-30,797.193
2008-03-31,797.698
2008-04-01,798.506
2008-04-02,790.83
2008-04-03,789.416
2008-04-04,784.063
2008-04-05,784.063
2008-04-06,784.063
2008-04-07,793.961
2008-04-08,792.4965
2008-04-09,792.547
2008-04-10,794.163
2008-04-11,801.6875
2008-04-12,801.6875
2008-04-13,801.6875
2008-04-14,799.5665
2008-04-15,801.3845
2008-04-16,799.314
2008-04-17,804.364
2008-04-18,801.536
2008-04-19,801.536
2008-04-20,801.536
2008-04-21,796.89
2008-04-22,802.849
2008-04-23,804.5155
2008-04-24,804.97
2008-04-25,796.3345
2008-04-26,796.3345
2008-04-27,796.3345
2008-04-28,796.3345
2008-04-29,787.598
2008-04-30,786.3355
2008-05-01,786.3355
2008-05-02,786.3355
2008-05-03,786.3355
2008-05-04,786.3355
2008-05-05,784.77
2008-05-06,780.73
2008-05-07,784.164
2008-05-08,779.215
2008-05-09,779.215
2008-05-10,779.215
2008-05-11,779.215
2008-05-12,775.0235
2008-05-13,779.215
2008-05-14,781.3865
2008-05-15,779.6695
2008-05-16,781.437
2008-05-17,781.437
2008-05-18,781.437
2008-05-19,782.649
2008-05-20,786.6385
2008-05-21,789.7695
2008-05-22,764.0205
2008-05-23,764.1175
2008-05-24,764.1175
2008-05-25,764.1175
2008-05-26,763.487
2008-05-27,764.4085
2008-05-28,764.36
2008-05-29,759.316
2008-05-30,754.5345
2008-05-31,754.5345
2008-06-01,754.5345
2008-06-02,752.4482
2008-06-03,753.0789
2008-06-04,756.5724
2008-06-05,750.4103
2008-06-06,747.6131
2008-06-07,747.6131
2008-06-08,747.6131
2008-06-09,756.6105
2008-06-10,765.3662
2008-06-11,753.2439
2008-06-12,752.974
2008-06-13,748.3874
2008-06-14,748.3874
2008-06-15,748.3874
2008-06-16,748.3874
2008-06-17,744.4554
2008-06-18,751.3
2008-06-19,751.9373
2008-06-20,751.2155
2008-06-21,751.2155
2008-06-22,751.2155
2008-06-23,757.0382
2008-06-24,752.7219
2008-06-25,755.0013
2008-06-26,756.5047
2008-06-27,762.7805
2008-06-28,762.7805
2008-06-29,762.7805
2008-06-30,762.7805
2008-07-01,763.6048
2008-07-02,764.9771
2008-07-03,766.512
2008-07-04,770.3907
2008-07-05,770.3907
2008-07-06,770.3907
2008-07-07,758.4921
2008-07-08,757.5241
2008-07-09,759.3606
2008-07-10,760.8732
2008-07-11,760.5342
2008-07-12,760.5342
2008-07-13,760.5342
2008-07-14,766.7465
2008-07-15,767.2008
2008-07-16,773.932
2008-07-17,769.1063
2008-07-18,767.1391
2008-07-19,767.1391
2008-07-20,767.1391
2008-07-21,765.4944
2008-07-22,767.5272
2008-07-23,770.4796
2008-07-24,761.9746
2008-07-25,759.2058
2008-07-26,759.2058
2008-07-27,759.2058
2008-07-28,761.9662
2008-07-29,762.6575
2008-07-30,760.8758
2008-07-31,755.3026
2008-08-01,756.3686
2008-08-02,756.3686
2008-08-03,756.3686
2008-08-04,754.5759
2008-08-05,754.1883
2008-08-06,750.2677
2008-08-07,749.8317
2008-08-08,749.5699
2008-08-09,749.5699
2008-08-10,749.5699
2008-08-11,730.3353
2008-08-12,727.3314
2008-08-13,722.1845
2008-08-14,721.9013
2008-08-15,722.0951
2008-08-16,722.0951
2008-08-17,722.0951
2008-08-18,713.4728
2008-08-19,712.1294
2008-08-20,710.8952
2008-08-21,713.6855
2008-08-22,717.5605
2008-08-23,717.5605
2008-08-24,717.5605
2008-08-25,717.5605
2008-08-26,717.2255
2008-08-27,707.3753
2008-08-28,715.5645
2008-08-29,715.7583
2008-08-30,715.7583
2008-08-31,715.7583
2008-09-01,714.0876
2008-09-02,708.6799
2008-09-03,704.0405
2008-09-04,700.4896
2008-09-05,702.7115
2008-09-06,702.7115
2008-09-07,702.7115
2008-09-08,691.0935
2008-09-09,689.5354
2008-09-10,686.182
2008-09-11,683.7986
2008-09-12,676.1195
2008-09-13,676.1195
2008-09-14,676.1195
2008-09-15,682.4823
2008-09-16,686.5641
2008-09-17,692.1064
2008-09-18,690.0205
2008-09-19,703.5065
2008-09-20,703.5065
2008-09-21,703.5065
2008-09-22,690.5884
2008-09-23,706.7664
2008-09-24,715.2048
2008-09-25,713.9487
2008-09-26,714.6699
2008-09-27,714.6699
2008-09-28,714.6699
2008-09-29,711.665
2008-09-30,697.5049
2008-10-01,695.3117
2008-10-02,684.5478
2008-10-03,677.0344
2008-10-04,677.0344
2008-10-05,677.0344
2008-10-06,673.6466
2008-10-07,663.9076
2008-10-08,666.7411
2008-10-09,676.4577
2008-10-10,674.1258
2008-10-11,674.1258
2008-10-12,674.1258
2008-10-13,668.1004
2008-10-14,671.0524
2008-10-15,676.5984
2008-10-16,670.568
2008-10-17,670.4605
2008-10-18,670.4605
2008-10-19,670.4605
2008-10-20,665.2539
2008-10-21,669.2535
2008-10-22,660.5184
2008-10-23,653.7087
2008-10-24,659.715
2008-10-25,659.715
2008-10-26,659.715
2008-10-27,657.5112
2008-10-28,666.61
2008-10-29,688.93
2008-10-30,735.6031
2008-10-31,750.8681
2008-11-01,750.8681
2008-11-02,750.8681
2008-11-03,738.4772
2008-11-04,742.6246
2008-11-05,746.906
2008-11-06,749.3429
2008-11-07,740.5195
2008-11-08,740.5195
2008-11-09,740.5195
2008-11-10,739.6439
2008-11-11,745.1514
2008-11-12,736.2412
2008-11-13,724.234
2008-11-14,724.183
2008-11-15,724.183
2008-11-16,724.183
2008-11-17,733.16
2008-11-18,733.5077
2008-11-19,744.6797
2008-11-20,757.2314
2008-11-21,752.3695
2008-11-22,752.3695
2008-11-23,752.3695
2008-11-24,777.7576
2008-11-25,804.0731
2008-11-26,846.7559
2008-11-27,872.0518
2008-11-28,869.6922
2008-11-29,869.6922
2008-11-30,869.6922
2008-12-01,875.3249
2008-12-02,900.4634
2008-12-03,919.1104
2008-12-04,931.8172
2008-12-05,929.0087
2008-12-06,929.0087
2008-12-07,929.0087
2008-12-08,932.1187
2008-12-09,951.0546
2008-12-10,953.8762
2008-12-11,966.0533
2008-12-12,989.3806
2008-12-13,989.3806
2008-12-14,989.3806
2008-12-15,996.9115
2008-12-16,1034.0284
2008-12-17,1059.3733
2008-12-18,1105.7122
2008-12-19,1151.5654
2008-12-20,1151.5654
2008-12-21,1151.5654
2008-12-22,1098.3047
2008-12-23,1100.6684
2008-12-24,1088.8862
2008-12-25,1090.9895
2008-12-26,1090.9895
2008-12-27,1090.9895
2008-12-28,1090.9895
2008-12-29,1078.385
2008-12-30,1098.79
2008-12-31,1085.546
2009-01-01,1085.546
2009-01-02,1085.546
2009-01-03,1085.546
2009-01-04,1085.546
2009-01-05,1085.546
2009-01-06,1045.814
2009-01-07,1045.814
2009-01-08,1026.564
2009-01-09,1048.509
2009-01-10,1048.509
2009-01-11,1048.509
2009-01-12,1053.668
2009-01-13,1031.338
2009-01-14,1021.174
2009-01-15,1014.321
2009-01-16,1007.545
2009-01-17,1007.545
2009-01-18,1007.545
2009-01-19,1021.79
2009-01-20,1015.014
2009-01-21,995.61
2009-01-22,994.07
2009-01-23,999.768
2009-01-24,999.768
2009-01-25,999.768
2009-01-26,985.215
2009-01-27,1000.23
2009-01-28,1014.398
2009-01-29,1021.02
2009-01-30,1009.547
2009-01-31,1009.547
2009-02-01,1009.547
2009-02-02,986.832
2009-02-03,982.52
2009-02-04,989.373
2009-02-05,986.986
2009-02-06,987.833
2009-02-07,987.833
2009-02-08,987.833
2009-02-09,985.292
2009-02-10,1001.616
2009-02-11,998.459
2009-02-12,996.226
2009-02-13,988.141
2009-02-14,988.141
2009-02-15,988.141
2009-02-16,987.371
2009-02-17,982.905
2009-02-18,972.818
2009-02-19,969.892
2009-02-20,978.285
2009-02-21,978.285
2009-02-22,978.285
2009-02-23,969.507
2009-02-24,985.446
2009-02-25,982.751
2009-02-26,985.215
2009-02-27,984.214
2009-02-28,984.214
2009-03-01,984.214
2009-03-02,973.588
2009-03-03,969.892
2009-03-04,971.355
2009-03-05,966.735
2009-03-06,966.735
2009-03-07,966.735
2009-03-08,966.735
2009-03-09,966.735
2009-03-10,974.666
2009-03-11,984.291
2009-03-12,984.522
2009-03-13,984.214
2009-03-14,984.214
2009-03-15,984.214
2009-03-16,993.685
2009-03-17,1004.234
2009-03-18,996.534
2009-03-19,1011.01
2009-03-20,1052.667
2009-03-21,1052.667
2009-03-22,1052.667
2009-03-23,1043.273
2009-03-24,1043.966
2009-03-25,1040.039
2009-03-26,1039.038
2009-03-27,1047.739
2009-03-28,1047.739
2009-03-29,1047.739
2009-03-30,1023.715
2009-03-31,1015.861
2009-04-01,1024.716
2009-04-02,1019.942
2009-04-03,1031.184
2009-04-04,1031.184
2009-04-05,1031.184
2009-04-06,1033.725
2009-04-07,1039.192
2009-04-08,1020.635
2009-04-09,1018.787
2009-04-10,1022.021
2009-04-11,1022.021
2009-04-12,1022.021
2009-04-13,1022.021
2009-04-14,1022.021
2009-04-15,1022.252
2009-04-16,1014.321
2009-04-17,1016.092
2009-04-18,1016.092
2009-04-19,1016.092
2009-04-20,1016.092
2009-04-21,1005.466
2009-04-22,995.764
2009-04-23,996.919
2009-04-24,1004.85
2009-04-25,1004.85
2009-04-26,1004.85
2009-04-27,1018.864
2009-04-28,1010.625
2009-04-29,1000.384
2009-04-30,1021.482
2009-05-01,1021.482
2009-05-02,1021.482
2009-05-03,1021.482
2009-05-04,1021.482
2009-05-05,1022.175
2009-05-06,1032.031
2009-05-07,1025.794
2009-05-08,1031.0356
2009-05-09,1031.0356
2009-05-10,1031.0356
2009-05-11,1031.0356
2009-05-12,1030.2211
2009-05-13,1047.5021
2009-05-14,1038.781
2009-05-15,1033.9753
2009-05-16,1033.9753
2009-05-17,1033.9753
2009-05-18,1030.3555
2009-05-19,1028.4317
2009-05-20,1037.3433
2009-05-21,1042.6441
2009-05-22,1048.8131
2009-05-23,1048.8131
2009-05-24,1048.8131
2009-05-25,1064.1075
2009-05-26,1066.9736
2009-05-27,1059.6505
2009-05-28,1059.1172
2009-05-29,1055.6609
2009-05-30,1055.6609
2009-05-31,1055.6609
2009-06-01,1074.0561
2009-06-02,1082.2131
2009-06-03,1083.7254
2009-06-04,1081.1527
2009-06-05,1072.9255
2009-06-06,1072.9255
2009-06-07,1072.9255
2009-06-08,1072.9255
2009-06-09,1079.1391
2009-06-10,1062.2939
2009-06-11,1073.1622
2009-06-12,1063.0828
2009-06-13,1063.0828
2009-06-14,1063.0828
2009-06-15,1065.9005
2009-06-16,1054.1789
2009-06-17,1057.2235
2009-06-18,1054.4696
2009-06-19,1060.3421
2009-06-20,1060.3421
2009-06-21,1060.3421
2009-06-22,1061.1726
2009-06-23,1054.6354
2009-06-24,1063.8796
2009-06-25,1069.5008
2009-06-26,1063.4129
2009-06-27,1063.4129
2009-06-28,1063.4129
2009-06-29,1063.4129
2009-06-30,1075.5671
2009-07-01,1079.9083
2009-07-02,1076.8639
2009-07-03,1073.1188
2009-07-04,1073.1188
2009-07-05,1073.1188
2009-07-06,1069.9654
2009-07-07,1061.4112
2009-07-08,1069.6497
2009-07-09,1059.8817
2009-07-10,1066.3738
2009-07-11,1066.3738
2009-07-12,1066.3738
2009-07-13,1059.8678
2009-07-14,1065.5099
2009-07-15,1067.0096
2009-07-16,1075.1457
2009-07-17,1079.6027
2009-07-18,1079.6027
2009-07-19,1079.6027
2009-07-20,1078.0964
2009-07-21,1089.335
2009-07-22,1089.5387
2009-07-23,1087.4847
2009-07-24,1090.3683
2009-07-25,1090.3683
2009-07-26,1090.3683
2009-07-27,1090.656
2009-07-28,1097.5001
2009-07-29,1094.2243
2009-07-30,1086.008
2009-07-31,1081.7999
2009-08-01,1081.7999
2009-08-02,1081.7999
2009-08-03,1088.4988
2009-08-04,1099.4001
2009-08-05,1104.907
2009-08-06,1107.1203
2009-08-07,1106.2026
2009-08-08,1106.2026
2009-08-09,1106.2026
2009-08-10,1106.0346
2009-08-11,1094.9742
2009-08-12,1094.8051
2009-08-13,1096.673
2009-08-14,1107.5646
2009-08-15,1107.5646
2009-08-16,1107.5646
2009-08-17,1110.2579
2009-08-18,1098.39
2009-08-19,1104.0519
2009-08-20,1107.5098
2009-08-21,1122.9751
2009-08-22,1122.9751
2009-08-23,1122.9751
2009-08-24,1122.9751
2009-08-25,1137.802
2009-08-26,1140.6631
2009-08-27,1140.0303
2009-08-28,1139.8705
2009-08-29,1139.8705
2009-08-30,1139.8705
2009-08-31,1147.54
2009-09-01,1140.1901
2009-09-02,1142.2572
2009-09-03,1135.467
2009-09-04,1144.6498
2009-09-05,1144.6498
2009-09-06,1144.6498
2009-09-07,1140.2469
2009-09-08,1145.6835
2009-09-09,1157.4058
2009-09-10,1161.0339
2009-09-11,1162.7855
2009-09-12,1162.7855
2009-09-13,1162.7855
2009-09-14,1167.1406
2009-09-15,1164.4286
2009-09-16,1169.4937
2009-09-17,1174.2962
2009-09-18,1177.9163
2009-09-19,1177.9163
2009-09-20,1177.9163
2009-09-21,1177.3558
2009-09-22,1173.6367
2009-09-23,1183.405
2009-09-24,1183.6452
2009-09-25,1182.4442
2009-09-26,1182.4442
2009-09-27,1182.4442
2009-09-28,1174.5976
2009-09-29,1173.465
2009-09-30,1165.3749
